Timestamp,Current_People
2026-08-10 17:16:01,58
2026-08-10 17:20:58,59
2026-08-10 17:26:07,58
2026-08-10 17:31:08,58
2026-08-10 17:35:49,60
2026-08-10 17:40:47,59
2026-08-10 17:46:09,56
2026-08-10 17:50:51,58
2026-08-10 17:55:44,61
2026-08-10 18:01:02,57
2026-08-10 18:05:49,57
2026-08-10 18:06:44,56
2026-08-10 18:10:54,59
2026-08-10 18:15:56,58
2026-08-10 18:20:56,57
2026-08-10 18:25:47,53
2026-08-10 18:30:59,51
2026-08-10 18:35:47,51
2026-08-10 18:40:53,46
2026-08-10 18:45:51,45
2026-08-10 18:50:52,47
2026-08-10 18:55:48,44
2026-08-10 19:01:05,42
2026-08-10 19:05:48,40
2026-08-10 19:11:01,37
2026-08-10 19:15:56,38
2026-08-10 19:19:25,38
2026-08-10 19:20:56,37
2026-08-10 19:25:50,35
2026-08-10 19:30:57,41
2026-08-10 19:35:47,40
2026-08-10 19:40:46,41
2026-08-10 19:46:17,43
2026-08-10 19:50:56,46
2026-08-10 19:55:45,50
2026-08-10 20:01:05,49
2026-08-10 20:05:51,53
2026-08-10 20:10:54,52
2026-08-10 20:15:53,56
2026-08-10 20:20:54,60
2026-08-10 20:25:51,60
2026-08-10 20:31:05,61
2026-08-10 20:35:51,61
2026-08-10 20:40:44,65
2026-08-10 20:45:55,66
2026-08-10 20:50:54,58
2026-08-10 20:55:50,62
2026-08-10 21:01:13,66
2026-08-10 21:06:04,65
2026-08-10 21:10:53,66
2026-08-10 21:15:47,72
2026-08-10 21:20:54,70
2026-08-10 21:25:40,67
2026-08-10 21:30:50,67
2026-08-10 21:40:17,56
2026-08-10 21:46:02,52
2026-08-10 21:50:53,47
2026-08-10 21:55:42,46
2026-08-10 22:41:34,0
2026-08-10 23:35:48,0
2026-08-11 06:01:13,0
2026-08-11 06:05:49,2
2026-08-11 06:10:46,5
2026-08-11 06:15:59,5
2026-08-11 06:20:52,5
2026-08-11 06:23:39,5
2026-08-11 06:25:41,5
2026-08-11 06:31:14,5
2026-08-11 06:35:40,8
2026-08-11 06:40:44,8
2026-08-11 06:45:54,8
2026-08-11 06:50:50,6
2026-08-11 06:55:43,4
2026-08-11 07:01:03,5
2026-08-11 07:02:33,5
2026-08-11 07:05:39,5
2026-08-11 07:10:49,5
2026-08-11 07:15:49,6
2026-08-11 07:20:44,7
2026-08-11 07:26:00,7
2026-08-11 07:30:56,7
2026-08-11 07:35:44,7
2026-08-11 07:40:57,6
2026-08-11 07:45:55,7
2026-08-11 07:48:30,6
2026-08-11 07:51:03,6
2026-08-11 07:55:41,7
2026-08-11 08:00:56,10
2026-08-11 08:05:39,14
2026-08-11 08:11:01,21
2026-08-11 08:15:45,25
2026-08-11 08:20:56,25
2026-08-11 08:25:39,26
2026-08-11 08:30:58,26
2026-08-11 08:35:48,26
2026-08-11 08:40:53,24
2026-08-11 08:42:20,24
2026-08-11 08:45:45,25
2026-08-11 08:50:46,26
2026-08-11 08:55:43,24
2026-08-11 09:01:02,26
2026-08-11 09:05:47,27
2026-08-11 09:10:48,26
2026-08-11 09:15:44,29
2026-08-11 09:21:08,29
2026-08-11 09:25:46,29
2026-08-11 09:31:06,27
2026-08-11 09:35:48,28
2026-08-11 09:40:44,30
2026-08-11 09:45:41,31
2026-08-11 09:50:43,30
2026-08-11 09:55:44,27
2026-08-11 10:01:07,25
2026-08-11 10:05:58,29
2026-08-11 10:10:58,27
2026-08-11 10:16:10,29
2026-08-11 10:20:53,28
2026-08-11 10:25:38,29
2026-08-11 10:31:01,28
2026-08-11 10:35:48,27
2026-08-11 10:40:55,26
2026-08-11 10:45:52,28
2026-08-11 10:50:52,27
2026-08-11 10:55:46,29
2026-08-11 11:01:06,29
2026-08-11 11:05:49,24
2026-08-11 11:10:47,23
2026-08-11 11:15:59,24
2026-08-11 11:20:51,21
2026-08-11 11:25:38,27
2026-08-11 11:30:59,26
2026-08-11 11:35:57,24
2026-08-11 11:40:55,24
2026-08-11 11:45:56,23
2026-08-11 11:50:50,23
2026-08-11 11:55:58,21
2026-08-11 12:01:11,21
2026-08-11 12:05:40,25
2026-08-11 12:09:39,27
2026-08-11 12:10:50,27
2026-08-11 12:15:53,27
2026-08-11 12:21:01,24
2026-08-11 12:25:56,24
2026-08-11 12:31:10,24
2026-08-11 12:35:55,22
2026-08-11 12:40:50,21
2026-08-11 12:45:54,22
2026-08-11 12:51:01,19
2026-08-11 12:55:38,22
2026-08-11 13:00:57,23
2026-08-11 13:05:50,21
2026-08-11 13:11:02,19
2026-08-11 13:15:43,21
2026-08-11 13:20:21,20
2026-08-11 13:25:41,20
2026-08-11 13:30:52,20
2026-08-11 13:35:50,22
2026-08-11 13:41:00,22
2026-08-11 13:45:48,24
2026-08-11 13:50:52,22
2026-08-11 13:55:51,23
2026-08-11 14:01:11,25
2026-08-11 14:05:53,29
2026-08-11 14:10:56,31
2026-08-11 14:15:56,30
2026-08-11 14:20:56,32
2026-08-11 14:25:55,35
2026-08-11 14:31:09,34
2026-08-11 14:35:48,36
2026-08-11 14:40:52,37
2026-08-11 14:46:02,36
2026-08-11 14:50:49,40
2026-08-11 14:55:53,39
2026-08-11 15:01:19,44
2026-08-11 15:05:48,41
2026-08-11 15:10:55,39
2026-08-11 15:15:54,40
2026-08-11 15:20:53,40
2026-08-11 15:25:43,36
2026-08-11 15:31:03,35
2026-08-11 15:33:24,34
2026-08-11 15:35:50,34
2026-08-11 15:40:46,34
2026-08-11 15:45:45,34
2026-08-11 15:50:52,34
2026-08-11 15:55:46,34
2026-08-11 16:01:19,39
2026-08-11 16:05:49,45
2026-08-11 16:10:50,44
2026-08-11 16:15:47,44
2026-08-11 16:21:03,47
2026-08-11 16:25:52,48
2026-08-11 16:31:17,49
2026-08-11 16:35:10,49
2026-08-11 16:41:02,48
2026-08-11 16:45:52,49
2026-08-11 16:50:56,49
2026-08-11 16:55:49,45
2026-08-11 17:01:06,48
2026-08-11 17:05:47,45
2026-08-11 17:10:56,43
2026-08-11 17:15:54,46
2026-08-11 17:20:52,48
2026-08-11 17:25:47,51
2026-08-11 17:30:56,50
2026-08-11 17:35:58,48
2026-08-11 17:38:52,47
2026-08-11 17:41:00,48
2026-08-11 17:45:54,47
2026-08-11 17:50:52,47
2026-08-11 17:55:49,52
2026-08-11 18:01:12,53
2026-08-11 18:06:05,51
2026-08-11 18:10:55,50
2026-08-11 18:15:52,45
2026-08-11 18:20:54,47
2026-08-11 18:25:48,51
2026-08-11 18:30:51,55
2026-08-11 18:35:48,61
2026-08-11 18:40:52,61
2026-08-11 18:45:45,61
2026-08-11 18:50:53,58
2026-08-11 18:55:49,60
2026-08-11 19:01:07,57
2026-08-11 19:05:50,55
2026-08-11 19:10:49,56
2026-08-11 19:15:44,66
2026-08-11 19:21:02,66
2026-08-11 19:25:51,67
2026-08-11 19:26:46,67
2026-08-11 19:30:59,70
2026-08-11 19:35:47,66
2026-08-11 19:40:44,71
2026-08-11 19:45:49,71
2026-08-11 19:50:47,70
2026-08-11 19:55:48,71
2026-08-11 20:01:00,71
2026-08-11 20:05:15,73
2026-08-11 20:11:04,77
2026-08-11 20:16:00,68
2026-08-11 20:20:54,69
2026-08-11 20:26:02,74
2026-08-11 20:31:06,68
2026-08-11 20:35:52,64
2026-08-11 20:40:58,63
2026-08-11 20:46:02,61
2026-08-11 20:50:53,63
2026-08-11 20:55:48,65
2026-08-11 21:01:14,69
2026-08-11 21:05:57,76
2026-08-11 21:10:59,78
2026-08-11 21:16:00,74
2026-08-11 21:20:56,64
2026-08-11 21:25:53,59
2026-08-11 21:31:09,60
2026-08-11 21:35:55,58
2026-08-11 21:37:42,58
2026-08-11 21:40:50,58
2026-08-11 21:45:52,54
2026-08-11 21:50:56,50
2026-08-11 21:55:47,43
2026-08-11 22:41:02,25
2026-08-11 23:35:08,0
2026-08-12 06:01:08,0
2026-08-12 06:05:45,1
2026-08-12 06:10:49,1
2026-08-12 06:15:51,2
2026-08-12 06:20:51,2
2026-08-12 06:25:55,3
2026-08-12 06:28:36,3
2026-08-12 06:31:05,4
2026-08-12 06:35:48,4
2026-08-12 06:40:46,4
2026-08-12 06:45:56,4
2026-08-12 06:50:57,5
2026-08-12 06:55:50,5
2026-08-12 07:01:07,6
2026-08-12 07:05:48,5
2026-08-12 07:11:02,6
2026-08-12 07:15:58,6
2026-08-12 07:20:55,6
2026-08-12 07:25:47,6
2026-08-12 07:30:56,6
2026-08-12 07:35:46,6
2026-08-12 07:40:53,8
2026-08-12 07:45:43,8
2026-08-12 07:50:53,10
2026-08-12 07:55:49,8
2026-08-12 07:56:56,8
2026-08-12 08:01:01,11
2026-08-12 08:05:44,17
2026-08-12 08:10:52,20
2026-08-12 08:15:44,20
2026-08-12 08:21:04,24
2026-08-12 08:25:48,24
2026-08-12 08:31:02,27
2026-08-12 08:35:48,33
2026-08-12 08:41:04,33
2026-08-12 08:45:46,33
2026-08-12 08:50:53,35
2026-08-12 08:55:47,33
2026-08-12 09:01:14,32
2026-08-12 09:05:27,34
2026-08-12 09:10:57,33
2026-08-12 09:15:53,35
2026-08-12 09:20:53,35
2026-08-12 09:25:48,34
2026-08-12 09:30:54,33
2026-08-12 09:35:48,34
2026-08-12 09:40:56,34
2026-08-12 09:45:54,33
2026-08-12 09:50:53,34
2026-08-12 09:55:51,34
2026-08-12 10:01:20,32
2026-08-12 10:05:45,31
2026-08-12 10:10:49,27
2026-08-12 10:15:48,30
2026-08-12 10:20:51,31
2026-08-12 10:25:48,37
2026-08-12 10:30:59,37
2026-08-12 10:35:53,36
2026-08-12 10:40:50,35
2026-08-12 10:45:58,34
2026-08-12 10:50:56,36
2026-08-12 10:55:53,37
2026-08-12 11:01:09,37
2026-08-12 11:05:49,35
2026-08-12 11:10:55,32
2026-08-12 11:15:56,33
2026-08-12 11:20:55,30
2026-08-12 11:25:45,31
2026-08-12 11:29:16,31
2026-08-12 11:30:50,31
2026-08-12 11:35:48,31
2026-08-12 11:40:54,37
2026-08-12 11:46:00,36
2026-08-12 11:50:55,35
2026-08-12 11:55:45,30
2026-08-12 12:01:03,30
2026-08-12 12:05:40,30
2026-08-12 12:11:03,32
2026-08-12 12:15:51,29
2026-08-12 12:20:52,28
2026-08-12 12:25:39,26
2026-08-12 12:31:05,29
2026-08-12 12:35:54,30
2026-08-12 12:40:53,29
2026-08-12 12:45:52,29
2026-08-12 12:51:04,30
2026-08-12 12:55:43,31
2026-08-12 13:01:10,32
2026-08-12 13:05:41,33
2026-08-12 13:15:45,27
2026-08-12 13:21:05,29
2026-08-12 13:25:50,30
2026-08-12 13:31:05,25
2026-08-12 13:35:56,27
2026-08-12 13:40:56,28
2026-08-12 13:45:53,29
2026-08-12 13:50:51,31
2026-08-12 13:55:48,32
2026-08-12 14:01:05,31
2026-08-12 14:05:49,30
2026-08-12 14:11:09,30
2026-08-12 14:15:56,27
2026-08-12 14:21:04,28
2026-08-12 14:25:40,30
2026-08-12 14:31:01,33
2026-08-12 14:35:52,42
2026-08-12 14:40:52,48
2026-08-12 14:46:07,47
2026-08-12 14:51:01,50
2026-08-12 14:55:44,49
2026-08-12 15:01:08,50
2026-08-12 15:05:51,51
2026-08-12 15:10:51,52
2026-08-12 15:16:06,50
2026-08-12 15:20:55,48
2026-08-12 15:25:49,48
2026-08-12 15:31:05,47
2026-08-12 15:36:02,39
2026-08-12 15:40:59,41
2026-08-12 15:45:54,42
2026-08-12 15:50:54,45
2026-08-12 15:55:53,46
2026-08-12 16:01:06,46
2026-08-12 16:05:56,52
2026-08-12 16:10:55,53
2026-08-12 16:15:49,56
2026-08-12 16:20:53,56
2026-08-12 16:25:50,56
2026-08-12 16:31:07,55
2026-08-12 16:35:45,60
2026-08-12 16:40:53,63
2026-08-12 16:45:50,60
2026-08-12 16:50:51,56
2026-08-12 16:55:39,60
2026-08-12 17:01:03,61
2026-08-12 17:05:45,61
2026-08-12 17:10:54,61
2026-08-12 17:15:59,58
2026-08-12 17:20:55,58
2026-08-12 17:25:41,59
2026-08-12 17:31:07,58
2026-08-12 17:35:48,59
2026-08-12 17:40:57,55
2026-08-12 17:45:57,55
2026-08-12 17:50:50,55
2026-08-12 17:55:57,52
2026-08-12 18:01:03,52
2026-08-12 18:06:03,46
2026-08-12 18:10:59,46
2026-08-12 18:15:56,45
2026-08-12 18:20:49,42
2026-08-12 18:25:51,41
2026-08-12 18:30:59,45
2026-08-12 18:36:03,50
2026-08-12 18:40:51,53
2026-08-12 18:45:52,54
2026-08-12 18:50:55,56
2026-08-12 18:55:45,57
2026-08-12 19:01:10,59
2026-08-12 19:05:58,63
2026-08-12 19:10:50,65
2026-08-12 19:15:49,63
2026-08-12 19:20:53,71
2026-08-12 19:25:49,71
2026-08-12 19:31:00,69
2026-08-12 19:35:48,68
2026-08-12 19:40:52,65
2026-08-12 19:45:53,69
2026-08-12 19:50:52,70
2026-08-12 19:55:49,71
2026-08-12 20:01:09,70
2026-08-12 20:05:50,75
2026-08-12 20:10:57,73
2026-08-12 20:15:44,70
2026-08-12 20:20:56,63
2026-08-12 20:25:52,62
2026-08-12 20:31:06,65
2026-08-12 20:35:45,68
2026-08-12 20:40:47,67
2026-08-12 20:45:51,66
2026-08-12 20:50:50,69
2026-08-12 20:55:45,69
2026-08-12 21:01:00,70
2026-08-12 21:05:40,66
2026-08-12 21:10:55,67
2026-08-12 21:15:54,68
2026-08-12 21:20:53,69
2026-08-12 21:25:45,67
2026-08-12 21:31:01,59
2026-08-12 21:35:53,55
2026-08-12 21:40:53,53
2026-08-12 21:45:52,49
2026-08-12 21:50:42,44
2026-08-12 21:55:50,37
2026-08-13 06:01:13,0
2026-08-13 06:05:46,0
2026-08-13 06:10:54,1
2026-08-13 06:15:50,2
2026-08-13 06:20:57,3
2026-08-13 06:25:40,3
2026-08-13 06:31:02,4
2026-08-13 06:35:42,4
2026-08-13 06:41:03,4
2026-08-13 06:45:56,4
2026-08-13 06:51:03,4
2026-08-13 06:56:02,4
2026-08-13 07:01:11,5
2026-08-13 07:05:56,6
2026-08-13 07:10:57,6
2026-08-13 07:15:57,6
2026-08-13 07:20:56,5
2026-08-13 07:25:51,5
2026-08-13 07:31:02,5
2026-08-13 07:35:43,6
2026-08-13 07:40:54,6
2026-08-13 07:45:51,6
2026-08-13 07:50:52,7
2026-08-13 07:55:50,7
2026-08-13 08:01:19,9
2026-08-13 08:05:49,12
2026-08-13 08:10:59,15
2026-08-13 08:15:43,18
2026-08-13 08:20:51,21
2026-08-13 08:25:49,21
2026-08-13 08:31:03,25
2026-08-13 08:35:48,25
2026-08-13 08:40:54,26
2026-08-13 08:47:03,25
2026-08-13 08:50:55,28
2026-08-13 08:55:46,30
2026-08-13 09:01:03,30
2026-08-13 09:05:48,27
2026-08-13 09:10:58,27
2026-08-13 09:15:44,28
2026-08-13 09:20:53,28
2026-08-13 09:25:52,28
2026-08-13 09:30:57,27
2026-08-13 09:35:54,25
2026-08-13 09:40:43,29
2026-08-13 09:45:54,29
2026-08-13 09:50:49,30
2026-08-13 09:55:50,31
2026-08-13 10:01:02,27
2026-08-13 10:05:47,27
2026-08-13 10:10:53,27
2026-08-13 10:15:54,30
2026-08-13 10:20:52,30
2026-08-13 10:25:46,32
2026-08-13 10:31:04,34
2026-08-13 10:35:54,33
2026-08-13 10:40:51,32
2026-08-13 10:45:59,28
2026-08-13 10:50:56,30
2026-08-13 10:55:50,32
2026-08-13 11:01:17,31
2026-08-13 11:05:53,32
2026-08-13 11:10:56,32
2026-08-13 11:15:55,31
2026-08-13 11:20:52,30
2026-08-13 11:25:43,30
2026-08-13 11:30:58,29
2026-08-13 11:35:38,27
2026-08-13 11:40:59,25
2026-08-13 11:45:52,25
2026-08-13 11:50:59,25
2026-08-13 11:55:44,25
2026-08-13 12:01:09,25
2026-08-13 12:05:51,26
2026-08-13 12:11:10,27
2026-08-13 12:15:49,28
2026-08-13 12:20:54,27
2026-08-13 12:25:48,24
2026-08-13 12:30:59,26
2026-08-13 12:35:50,26
2026-08-13 12:40:54,24
2026-08-13 12:45:53,24
2026-08-13 12:50:53,23
2026-08-13 12:55:45,24
2026-08-13 13:01:08,24
2026-08-13 13:05:38,27
2026-08-13 13:11:11,28
2026-08-13 13:15:53,28
2026-08-13 13:20:55,30
2026-08-13 13:25:58,28
2026-08-13 13:30:58,26
2026-08-13 13:35:51,28
2026-08-13 13:40:59,27
2026-08-13 13:45:54,29
2026-08-13 13:50:50,27
2026-08-13 13:55:49,29
2026-08-13 14:01:16,33
2026-08-13 14:05:47,33
2026-08-13 14:10:45,35
2026-08-13 14:15:58,34
2026-08-13 14:21:06,33
2026-08-13 14:25:45,34
2026-08-13 14:30:59,35
2026-08-13 14:35:56,35
2026-08-13 14:41:15,32
2026-08-13 14:45:51,33
2026-08-13 14:50:53,34
2026-08-13 14:55:43,37
2026-08-13 15:01:13,37
2026-08-13 15:05:56,42
2026-08-13 15:10:48,43
2026-08-13 15:15:53,42
2026-08-13 15:20:51,43
2026-08-13 15:26:00,46
2026-08-13 15:31:04,48
2026-08-13 15:35:51,49
2026-08-13 15:40:50,48
2026-08-13 15:47:05,49
2026-08-13 15:50:55,51
2026-08-13 15:55:51,48
2026-08-13 16:01:17,50
2026-08-13 16:05:53,51
2026-08-13 16:10:57,49
2026-08-13 16:15:48,47
2026-08-13 16:20:42,43
2026-08-13 16:25:41,43
2026-08-13 16:30:56,45
2026-08-13 16:35:51,48
2026-08-13 16:40:59,50
2026-08-13 16:45:49,50
2026-08-13 16:50:54,48
2026-08-13 16:55:45,47
2026-08-13 17:01:06,47
2026-08-13 17:05:48,50
2026-08-13 17:10:45,55
2026-08-13 17:15:51,55
2026-08-13 17:20:45,56
2026-08-13 17:25:47,54
2026-08-13 17:30:54,59
2026-08-13 17:35:44,53
2026-08-13 17:41:01,52
2026-08-13 17:45:49,54
2026-08-13 17:50:52,58
2026-08-13 17:55:41,57
2026-08-13 18:01:07,62
2026-08-13 18:05:48,60
2026-08-13 18:10:49,61
2026-08-13 18:15:45,65
2026-08-13 18:20:57,66
2026-08-13 18:25:45,67
2026-08-13 18:30:59,70
2026-08-13 18:35:38,71
2026-08-13 18:40:54,69
2026-08-13 18:45:54,68
2026-08-13 18:51:04,65
2026-08-13 18:55:41,63
2026-08-13 19:01:08,59
2026-08-13 19:05:56,55
2026-08-13 19:10:48,54
2026-08-13 19:15:53,59
2026-08-13 19:20:56,60
2026-08-13 19:25:49,60
2026-08-13 19:31:00,59
2026-08-13 19:35:46,62
2026-08-13 19:40:53,65
2026-08-13 19:45:50,65
2026-08-13 19:50:52,64
2026-08-13 19:55:40,61
2026-08-13 20:01:08,62
2026-08-13 20:05:46,62
2026-08-13 20:10:54,68
2026-08-13 20:15:56,72
2026-08-13 20:21:30,76
2026-08-13 20:25:52,75
2026-08-13 20:30:57,76
2026-08-13 20:35:45,75
2026-08-13 20:40:47,71
2026-08-13 20:45:57,75
2026-08-13 20:50:51,76
2026-08-13 20:55:55,74
2026-08-13 21:01:11,84
2026-08-13 21:05:59,82
2026-08-13 21:10:51,84
2026-08-13 21:15:50,80
2026-08-13 21:21:00,80
2026-08-13 21:25:40,76
2026-08-13 21:31:02,72
2026-08-13 21:35:42,72
2026-08-13 21:40:57,69
2026-08-13 21:46:01,65
2026-08-13 21:50:47,64
2026-08-13 21:55:52,56
2026-08-14 06:01:08,0
2026-08-14 06:05:45,2
2026-08-14 06:10:54,3
2026-08-14 06:15:51,3
2026-08-14 06:21:14,3
2026-08-14 06:25:38,4
2026-08-14 06:30:55,4
2026-08-14 06:35:53,4
2026-08-14 06:40:54,6
2026-08-14 06:45:58,6
2026-08-14 06:50:45,7
2026-08-14 06:55:47,6
2026-08-14 07:01:05,6
2026-08-14 07:05:50,6
2026-08-14 07:10:59,5
2026-08-14 07:15:50,5
2026-08-14 07:20:58,5
2026-08-14 07:31:15,7
2026-08-14 07:35:44,6
2026-08-14 07:40:51,6
2026-08-14 07:45:51,6
2026-08-14 07:50:43,5
2026-08-14 07:55:38,5
2026-08-14 08:01:12,12
2026-08-14 08:05:47,18
2026-08-14 08:10:54,21
2026-08-14 08:15:54,22
2026-08-14 08:21:09,23
2026-08-14 08:25:46,24
2026-08-14 08:31:00,26
2026-08-14 08:35:47,27
2026-08-14 08:40:56,29
2026-08-14 08:45:41,33
2026-08-14 08:50:57,35
2026-08-14 08:55:49,34
2026-08-14 09:01:02,32
2026-08-14 09:05:45,35
2026-08-14 09:11:04,32
2026-08-14 09:15:45,33
2026-08-14 09:21:00,33
2026-08-14 09:25:40,32
2026-08-14 09:30:58,30
2026-08-14 09:35:56,30
2026-08-14 09:40:47,29
2026-08-14 09:45:55,32
2026-08-14 09:50:44,33
2026-08-14 09:55:45,30
2026-08-14 10:01:07,30
2026-08-14 10:05:51,27
2026-08-14 10:11:00,26
2026-08-14 10:15:50,30
2026-08-14 10:20:53,32
2026-08-14 10:25:51,33
2026-08-14 10:30:57,33
2026-08-14 10:35:46,37
2026-08-14 10:40:54,36
2026-08-14 10:45:57,33
2026-08-14 10:50:55,32
2026-08-14 10:55:47,32
2026-08-14 11:01:11,32
2026-08-14 11:05:53,32
2026-08-14 11:11:15,32
2026-08-14 11:15:48,32
2026-08-14 11:20:45,32
2026-08-14 11:26:00,32
2026-08-14 11:31:00,33
2026-08-14 11:35:38,28
2026-08-14 11:40:46,30
2026-08-14 11:45:46,31
2026-08-14 11:50:59,31
2026-08-14 11:55:48,31
2026-08-14 12:01:08,33
2026-08-14 12:05:40,32
2026-08-14 12:10:55,33
2026-08-14 12:15:53,35
2026-08-14 12:20:44,36
2026-08-14 12:25:46,36
2026-08-14 12:30:51,32
2026-08-14 12:35:45,33
2026-08-14 12:40:58,33
2026-08-14 12:45:49,34
2026-08-14 12:50:47,36
2026-08-14 12:55:49,37
2026-08-14 13:01:09,37
2026-08-14 13:05:47,37
2026-08-14 13:10:52,37
2026-08-14 13:15:53,36
2026-08-14 13:20:53,37
2026-08-14 13:25:45,39
2026-08-14 13:30:58,40
2026-08-14 13:35:48,40
2026-08-14 13:40:53,40
2026-08-14 13:45:48,40
2026-08-14 13:50:54,37
2026-08-14 13:55:50,36
2026-08-14 14:01:15,37
2026-08-14 14:05:44,36
2026-08-14 14:10:56,36
2026-08-14 14:16:07,37
2026-08-14 14:21:02,36
2026-08-14 14:25:55,36
2026-08-14 14:31:02,37
2026-08-14 14:35:55,38
2026-08-14 14:41:04,37
2026-08-14 14:45:53,40
2026-08-14 14:50:50,42
2026-08-14 14:55:49,43
2026-08-14 15:02:20,44
2026-08-14 15:05:53,41
2026-08-14 15:10:57,40
2026-08-14 15:15:53,37
2026-08-14 15:20:53,40
2026-08-14 15:25:56,39
2026-08-14 15:30:57,45
2026-08-14 15:35:41,49
2026-08-14 15:40:55,54
2026-08-14 15:45:57,55
2026-08-14 15:50:57,54
2026-08-14 15:55:53,55
2026-08-14 16:05:51,60
2026-08-14 16:10:48,58
2026-08-14 16:15:56,59
2026-08-14 16:20:59,56
2026-08-14 16:25:49,56
2026-08-14 16:30:52,58
2026-08-14 16:35:53,61
2026-08-14 16:40:47,61
2026-08-14 16:45:45,60
2026-08-14 16:50:43,60
2026-08-14 16:55:54,62
2026-08-14 17:01:09,64
2026-08-14 17:05:46,63
2026-08-14 17:10:44,65
2026-08-14 17:16:01,60
2026-08-14 17:20:51,61
2026-08-14 17:25:45,63
2026-08-14 17:30:53,59
2026-08-14 17:36:16,59
2026-08-14 17:40:58,61
2026-08-14 17:45:51,59
